ID,Ball
32016,"{29344, 30466, 32361, 32362, 31435, 32012, 32013, 29038, 32014, 32015, 32016, 32017, 29235, 32363, 28438, 30903}"
6282,{6282}
7741,{7741}
17586,"{18054, 17511, 18071, 17263, 17264, 17265, 17266, 17522, 17586, 17648, 17649, 17843, 18005, 18042, 18045}"
8627,{8627}
30611,{30611}
20240,{20240}
32989,"{30217, 30802, 32989}"
31183,{31183}
32061,"{28965, 28422, 31718, 28625, 30843, 32061, 29246}"
30593,"{30593, 28553, 30605, 30615, 30616, 30621, 30622, 31269, 31786, 30507, 32445, 32446, 32449, 32962, 28744, 29002, 31308, 31309, 32462, 31311, 31314, 31316, 31317, 31318, 31576, 31321, 31322, 31578, 31348, 31349, 31351}"
1149,{1149}
9084,{9084}
33003,{33003}
32617,"{32617, 31723, 32060}"
23921,"{23921, 24565, 24549}"
24522,{24522}
7186,{7186}
1477,{1477}
1321,{1321}
32549,{32549}
31138,{31138}
1322,"{897, 898, 900, 1412, 678, 968, 1322, 907, 1323, 911, 1047, 697}"
32935,{32935}
31890,{31890}
18003,{18003}
14004,{14004}
778,"{965, 778, 1361, 852, 1403, 1471}"
32044,{32044}
12928,{10529}
30139,{30139}
32047,{32047}
32387,{32387}
20292,"{20289, 20292, 22086, 22087, 21035, 22091, 21009, 22449, 22099, 21044, 20277, 20278, 20279, 20216, 22451}"
32045,{32045}
31076,"{31076, 30793, 30441, 31082, 32686, 32694, 32696}"
32386,{32386}
18004,"{17858, 17986, 17860, 18004, 17982}"
28133,{28133}
30526,{30526}
31638,"{31740, 31636, 31638}"
30173,"{30400, 30369, 30397, 30538, 30381, 32669, 30384, 28310, 30173}"
32165,{32165}
30195,"{30981, 32167, 28236, 30157, 30160, 30195, 28024}"
32068,{32068}
32541,"{29900, 28764, 32541}"
29272,{29272}
32548,{32548}
32947,{32947}
32668,{32668}
17989,"{17989, 17702, 17963, 17965, 17358, 17399, 17369, 17375}"
17991,"{17987, 17638, 17991, 17642, 17343, 17372, 17567}"
31738,{31738}
30142,{30142}
17990,"{2115, 2860, 17990}"
17988,{17988}
32274,{32274}
32020,"{32020, 32597}"
32592,"{32592, 32593}"
17684,"{17684, 17676, 17421}"
9075,{9075}
5844,{5844}
31296,{31296}
30795,{30795}
31911,"{29858, 31911}"
32983,{32983}
2803,"{2624, 2628, 2629, 2034, 2803, 2389, 2391, 2809, 2844, 2623}"
31997,{31997}
32698,{32698}
1154,{1154}
32114,{32114}
32046,"{31637, 32046}"
32806,{32806}
32463,{32463}
32479,{32479}
31154,"{31154, 28259}"
31876,"{31880, 31876}"
30203,{30203}
1320,{1320}
17866,{17866}
14210,"{14209, 14210, 12874, 13227, 12730, 12699, 14205, 14206}"
20268,{20268}
18025,"{18025, 17859, 17861}"
31730,{31730}
32700,{32700}
32969,{32969}
21038,{21038}
30377,"{30378, 30377, 29290, 32910}"
14371,{14371}
7709,{7709}
1151,"{1424, 1426, 1461, 1151}"
8519,{8519}
20288,{20288}
31719,{31719}
12438,{12438}
2864,"{2864, 2713, 2251}"
24539,"{23969, 24539, 25063, 23951, 24532, 24283, 25086, 25215}"
12735,{12735}
30584,"{31075, 31299, 32291, 32292, 32899, 31306, 31818, 30189, 28720, 30576, 30578, 31088, 28725, 30584, 28477, 31071}"
28407,"{31397, 32699, 30853, 28407}"
1977,"{2465, 2761, 2764, 1965, 2236, 1977, 2460}"
865,{865}
8236,"{5897, 8236}"
32547,"{32010, 32547}"
2119,{2119}
24275,{24275}
30202,{30202}
30204,"{30204, 32874, 30293, 31996, 30847}"
2763,"{2726, 2727, 2728, 2729, 2730, 2245, 2246, 2757, 2758, 2759, 2760, 2762, 2763, 2765, 1998, 2767, 2768, 2781, 2782, 2783, 2784}"
30618,{30618}
1039,"{866, 685, 909, 1039, 1044, 1045}"
6160,{6160}
31478,{31478}
17671,"{17669, 17671, 17673, 17387, 17678, 17680, 17681, 17267, 17397, 17685, 17719, 17786, 17502}"
20267,{20267}
28227,{28227}
14198,{14198}
32894,"{32512, 31110, 31111, 31112, 32777, 31115, 32019, 31127, 32809, 32810, 30789, 32330, 32332, 32333, 32339, 32340, 28631, 32372, 28669, 32894}"
19290,"{20169, 22742, 20154, 20155, 19290}"
9081,{9081}
22741,"{22741, 20203, 20973}"
30652,{30652}
31896,{31896}
31271,"{31488, 31489, 31490, 32385, 31492, 31622, 31632, 32164, 31271, 32168, 30506, 32830, 31188, 31189, 32981, 28641, 31585, 29928, 30698, 28915, 30717}"
32814,{32814}
9079,{9079}
2424,"{1730, 2243, 2220, 2418, 2419, 2676, 2421, 2422, 2678, 2424, 2426, 2427, 2430}"
20224,"{20224, 21026, 19270, 22758, 22857, 20204, 20241, 20242, 22739}"
7612,{7612}
26232,"{26306, 26307, 26308, 26310, 26232, 26303}"
32461,{32461}
32948,"{31914, 32948}"
13627,"{12973, 13134, 12976, 14034, 13627, 13628}"
1992,{1992}
32701,{32701}
2799,"{2721, 2798, 2799, 2423, 2429, 2046}"
30805,{30805}
31557,{31557}
31734,"{31104, 32451, 30598, 31310, 31503, 31472, 32782, 31734, 30332, 32702}"
31778,{31778}
29271,"{28224, 30379, 29324, 29269, 29270, 29271, 31477, 30650, 30651}"
9896,{9896}
3331,{3331}
2979,{2979}
2980,{2980}
3120,{3120}
3165,{3165}
3820,{3820}
26606,{26606}
3138,{3138}
26622,{26622}
3708,{3708}
2901,{2901}
3883,{3883}
3779,{3779}
3770,{5646}
22947,{22947}
3262,{3262}
26834,"{31811, 30214, 28745, 31466, 31467, 32873, 30224, 32818, 31926, 32890}"
26889,{26889}
3089,{3089}
26678,"{28480, 31980, 32397, 31982, 31378, 28692, 29304, 32765}"
9829,{9829}
314,"{1410, 1308, 1444, 677, 1445, 1452, 1343, 975, 1492, 598, 1112, 1016, 1243, 1244, 1006, 1007, 1010, 1011, 1268, 1013, 1270, 1272}"
25373,"{25515, 26447, 26225, 26327, 26328}"
26688,"{32736, 32737, 32928, 33005, 32398, 31984, 28853, 31383, 31384, 28701}"
26521,"{32844, 32304, 28018, 32594, 28628, 32021, 32596, 28959}"
10096,{10096}
22965,"{24331, 24523, 24269, 24526, 24214}"
14678,"{16385, 16389, 15625, 16653, 16654, 16909, 16656, 16914, 16798, 16166, 16561, 16562, 16564, 16565, 16698, 16699, 16853, 16223, 16484, 16358, 16486, 16487, 16365, 16755}"
25460,{25460}
14750,"{16868, 16811, 16812, 16847, 16848, 16881, 16018, 16149, 16662, 16663, 16758, 16601, 16666, 16700, 16637, 16639}"
26742,{26742}
26885,"{31562, 32996, 31414, 31735}"
3656,{3656}
26635,"{28672, 29856, 30374, 28776, 31151, 31152, 30385, 31153, 31955, 31156, 28374, 31162, 31899, 31900, 31902}"
9863,"{14369, 14370, 14372, 13964, 12688, 14577, 14197, 14199, 14201, 12794, 14203}"
3261,"{7622, 8364, 7188, 8377, 6653}"
241,{241}
26882,"{28772, 28942, 28434, 29211, 32540, 32543}"
3043,"{7904, 7747, 7683, 5860, 7843, 9063, 6349, 6352, 9072, 7833}"
25459,"{25530, 26226, 26228, 26230, 26234, 26236}"
3033,"{7619, 7623, 9260, 7021, 7598, 7631, 7855, 8855, 7706}"
302,{302}
22964,{22964}
276,"{1304, 482, 1157, 942, 914, 918, 1303, 1176, 923}"
25388,"{25863, 24968, 24395, 26351, 24497, 26033, 24019, 24179, 24664, 25050, 26107, 26173, 24031}"
3458,"{9031, 7628, 8781, 9268, 9271}"
3107,"{6307, 7245, 7887, 8145, 9267, 8629, 8603, 8925}"
23026,"{24352, 24538, 24040, 24209, 24760, 24729, 24218, 24733}"
23113,{23113}
3698,"{7845, 5766, 7655, 8619, 7214, 8911, 8893, 8926}"
26792,"{31493, 31495, 29001, 30505, 31390, 30386, 28179, 32244, 32410, 32412, 30366}"
9996,"{13761, 16834, 12931, 15620, 12935, 13165, 13775, 16752, 16467, 14005, 14009, 13595, 16572, 14011, 14014}"
2921,"{7320, 6689, 9602, 7750}"
26789,"{28129, 28708, 28455, 29868, 32877, 32366, 32878, 32368, 32945, 32988, 28727, 31067, 30492, 32831}"
26879,"{32064, 28771, 28520, 31725, 32975, 32048, 32058}"
247,"{289, 247}"
23001,"{24544, 24196, 24197, 24198, 23944, 24399, 24529, 24564, 24534, 24759, 24918, 24569, 24794}"
14712,"{16288, 16290, 16703, 16294, 16073, 16460, 16849, 16636, 15637, 16470, 16471, 16472, 16634, 16284, 16061, 16286, 16287}"
25415,"{25793, 25538, 25574, 26281, 26061, 25774, 26062, 26063, 26001, 26100, 26164, 26102, 26296, 26301, 26111}"
263,"{1165, 1166, 1168, 1171, 1175, 792, 799, 800, 1328, 1329, 1458, 1331, 1332, 1333, 1459, 1464, 1465, 724, 1249, 1250, 1252, 1387, 1388, 1395, 1141}"
3889,"{7907, 7908, 7751, 9545, 7903, 9300, 7861, 9653, 7703, 9654, 6365, 7263}"
9776,"{13760, 13768, 14463, 14613, 14006, 13398, 14008, 13759}"
307,"{775, 840, 906, 1421, 1202, 759, 827, 1367}"
23098,"{23169, 23098, 23115, 23114}"
23109,"{24390, 25064, 25067, 24748, 24364, 24219, 24927}"
23193,"{23193, 23138}"
3239,{3239}
3079,"{8353, 6441, 9550, 6675, 7993}"
3620,"{3554, 3188, 3620, 3151}"
25445,"{25953, 26135, 25582, 25583, 25808, 26132, 25527, 25816, 25564, 26140}"
26916,"{30913, 32034, 32035, 28612, 31044, 32038, 31367, 31368, 31167, 29326, 28783, 32558, 31157, 29022, 29279}"
14616,"{16737, 16738, 16680, 16682, 15628, 15606, 15576, 16575}"
22979,{23805}
14832,"{15970, 16354, 16649, 16681, 15539, 15992, 15613, 16443, 16157, 16447}"
23148,"{24291, 24965, 24038, 24392, 24208, 24212, 25178}"
25484,"{26113, 25579, 26315, 26398, 26430, 25842, 26227, 26005, 26229, 25593, 26235, 25566, 26399}"
3576,"{7874, 7684, 9567, 5864, 7720, 9064, 8523, 7860, 7288, 8506, 6173, 7231}"
9732,"{14204, 14569, 12300, 12206}"
26935,"{28737, 32673, 32674, 32675, 32932, 28680, 28841, 32395, 32716, 32717, 28718, 31055, 32911, 32148, 28794}"
9988,"{14595, 13763, 13772, 13414}"
23147,"{25121, 24194, 25027, 25122, 24293, 25125, 25127, 25128, 24810, 25144, 24620, 24398, 24271, 24468, 24311, 24312, 24511}"
26663,"{31494, 31497, 31373, 31374, 32367, 31376, 31380, 28703}"
22989,{23894}
23021,"{24160, 24164, 24676, 24359, 24657, 25042, 24499, 24180, 25045, 24157, 24158}"
23168,"{24803, 24005, 24679, 24935, 24489, 25182, 24941, 24943, 24816, 25202, 24659, 25203, 25077, 24665, 24349, 23966}"
14688,"{16160, 16352, 16353, 16168, 15689, 16602, 16876, 16146, 16147, 16819, 16820, 16152, 16442, 16603, 16604, 16349}"
23024,"{24416, 24322, 24902, 24807, 25158, 24300, 24365, 24366, 24813, 24910, 24274, 24339, 24498, 24819, 24474, 24671, 24191}"
26496,"{28673, 28674, 28801, 32266, 32268, 32146, 32149, 32536, 32539, 28957, 31651, 31652, 29226, 28721, 28620, 32857, 32858, 28382, 32355, 32357, 29926, 31979, 32236, 32237, 32238, 32239, 32240, 32241, 28666}"
14743,"{16263, 16776, 16777, 16778, 16268, 16275, 16276, 16277, 16278, 16170, 16302, 16303, 16306, 16695, 16696, 16697, 16704, 16705, 16706, 16832, 16346, 16347, 16863, 16739, 15607}"
26652,"{32640, 32641, 32867, 28391, 28392, 32336, 32338, 28471, 32057}"
25376,"{25376, 23090}"
26876,"{28769, 30436, 28518, 28681, 31177, 31181, 31182, 32909, 28208, 32943, 31413, 30422, 30427}"
26747,"{32578, 28717, 29297, 32275, 28019, 32276, 31038}"
26887,"{30656, 31848, 32808, 31722, 32043, 31437}"
25458,"{25569, 25906, 25502, 25556, 26326, 26329, 25594, 25534}"
26470,"{32994, 31717, 30087, 31726, 28606}"
23135,"{23201, 23135}"
23017,"{24163, 24356, 24165, 24166, 24680, 24712, 25046, 25048, 25049, 25051}"
26613,"{30180, 31461, 30310, 31463, 30223, 29839, 31343, 30199, 29852, 32862}"
14727,"{16514, 16899, 16516, 16272, 16404, 16408, 15648, 15661, 16557, 16566, 16569, 16613, 16614, 16615, 16489, 16874, 16502, 16503, 16504}"
3613,"{7713, 9543, 5961, 7116, 6126, 7056, 7280, 7257}"
26612,"{26528, 26612}"
3301,"{7138, 7779, 8360, 6793, 6476, 7248, 7027, 7060, 7614, 9023}"
22981,"{24948, 24772, 24036, 24238}"
23240,"{25090, 24041, 24558, 24562, 24406, 24343, 24761, 24573}"
23239,"{24802, 24388, 24518, 25146, 24479}"
26836,"{26836, 26598}"
26471,"{28320, 29268, 32037, 31030}"
248,"{1317, 1432, 1319, 649, 1290, 1291, 590, 1402, 1009, 1490, 1012, 1429, 1398, 1400, 1082, 635, 1374}"
9987,"{13186, 13774, 16368, 13428, 12437, 14459, 12508, 14461, 12447}"
